row,label,A-open,A-high,A-low,A-close,B-open,B-high,B-low,B-close,C-open,C-high,C-low,C-close,D-open,D-high,D-low,D-close,E-open,E-high,E-low,E-close,F-open,F-high,F-low,F-close,G-open,G-high,G-low,G-close,H-open,H-high,H-low,H-close,I-open,I-high,I-low,I-close,J-open,J-high,J-low,J-close,K-open,K-high,K-low,K-close,L-open,L-high,L-low,L-close,M-open,M-high,M-low,M-close
443,2016-06-13,2079.00,2086.50,2078.75,2085.00,2085.00,2087.75,2082.50,2086.75,2086.75,2089.25,2084.50,2085.25,2085.25,2086.00,2082.50,2084.50,2084.25,2084.75,2076.00,2076.75,2076.50,2082.25,2075.75,2079.50,2079.50,2082.75,2078.25,2081.25,2081.50,2082.25,2078.50,2081.00,2081.00,2081.25,2075.00,2076.00,2076.00,2078.75,2075.00,2076.75,2076.50,2080.25,2075.75,2076.00,2076.25,2077.25,2072.00,2073.50,2073.75,2075.00,2068.75,2070.00
444,2016-06-14,2065.25,2072.75,2064.75,2069.50,2069.75,2072.00,2060.50,2062.50,2062.50,2064.75,2056.00,2056.75,2057.00,2059.50,2054.75,2056.25,2056.50,2061.25,2055.25,2057.75,2057.50,2066.00,2056.75,2065.25,2065.50,2065.50,2060.75,2062.00,2062.00,2063.00,2058.75,2059.25,2059.00,2061.75,2057.25,2057.75,2057.50,2063.25,2057.25,2062.75,2062.75,2063.00,2055.75,2056.25,2056.50,2065.75,2054.75,2065.50,2065.50,2068.00,2063.50,2066.25
445,2016-06-15,2071.25,2073.75,2069.00,2072.00,2072.25,2075.50,2071.75,2072.00,2072.00,2075.50,2072.00,2073.25,2073.00,2075.25,2070.75,2070.75,2071.00,2073.50,2070.00,2073.00,2072.75,2073.50,2071.00,2072.00,2072.00,2073.00,2070.00,2070.25,2070.25,2072.25,2070.00,2072.00,2072.00,2074.75,2071.75,2074.00,2074.00,2079.50,2070.25,2070.25,2070.50,2075.25,2068.50,2073.75,2074.00,2075.00,2071.75,2074.25,2074.25,2074.75,2061.00,2063.75
446,2016-06-16,2053.00,2054.00,2044.25,2044.25,2044.50,2047.00,2042.25,2045.50,2045.25,2046.50,2040.75,2046.00,2046.25,2054.00,2045.50,2053.75,2053.75,2055.00,2047.50,2048.00,2048.00,2058.50,2046.50,2057.00,2057.00,2062.75,2055.25,2058.75,2059.00,2062.75,2058.25,2059.00,2059.25,2060.50,2055.25,2056.50,2056.25,2065.75,2055.75,2061.75,2061.75,2067.25,2061.25,2064.00,2064.00,2069.75,2063.25,2069.00,2068.75,2071.50,2068.25,2069.50
447,2016-06-17,2068.00,2068.25,2061.50,2065.00,2065.00,2066.75,2060.25,2060.50,2060.50,2061.75,2056.50,2058.75,2058.75,2059.25,2053.75,2053.75,2054.00,2058.50,2053.25,2057.25,2057.25,2062.50,2057.00,2061.25,2061.25,2061.50,2057.75,2058.75,2058.50,2062.25,2056.00,2060.50,2060.25,2063.00,2059.50,2061.50,2061.75,2063.50,2059.00,2063.25,2063.25,2066.25,2062.25,2064.50,2064.50,2065.25,2061.25,2062.75,2062.50,2063.50,2060.00,2061.50
448,2016-06-20,2084.50,2089.75,2084.25,2087.50,2087.50,2092.50,2087.25,2089.50,2089.50,2089.75,2086.75,2088.25,2088.25,2089.75,2087.25,2088.25,2088.25,2088.75,2083.50,2085.75,2085.50,2085.75,2083.50,2084.75,2084.75,2087.00,2083.75,2085.75,2086.00,2086.75,2081.75,2082.75,2082.50,2085.75,2082.25,2084.75,2085.00,2085.25,2080.75,2081.50,2081.75,2084.75,2080.75,2084.25,2084.25,2084.75,2078.25,2078.50,2078.25,2080.50,2073.75,2074.75
449,2016-06-21,2079.25,2080.75,2075.75,2078.00,2077.75,2079.75,2074.00,2077.50,2077.50,2079.00,2076.25,2077.50,2077.75,2082.75,2077.00,2079.50,2079.50,2079.50,2076.50,2079.00,2079.25,2081.25,2077.75,2081.00,2081.00,2081.75,2078.75,2078.75,2079.00,2080.50,2077.50,2078.50,2078.50,2079.75,2076.25,2079.25,2079.50,2082.75,2078.25,2082.00,2082.00,2085.75,2081.25,2082.25,2082.25,2084.75,2080.00,2084.25,2084.00,2084.50,2079.50,2080.50
450,2016-06-22,2082.50,2085.50,2082.00,2083.00,2083.00,2087.00,2081.75,2086.25,2086.25,2091.25,2084.50,2089.25,2089.50,2091.25,2087.75,2090.50,2090.50,2090.50,2084.25,2086.75,2086.75,2087.50,2080.25,2082.00,2082.00,2082.75,2079.75,2082.25,2082.50,2082.50,2076.50,2079.25,2079.25,2083.25,2079.00,2082.25,2082.50,2084.00,2080.50,2082.50,2082.25,2083.25,2079.00,2080.75,2080.75,2083.50,2077.25,2077.75,2077.75,2079.75,2075.25,2077.25
451,2016-06-23,2094.50,2096.00,2089.00,2092.25,2092.25,2095.75,2091.25,2093.25,2093.25,2095.50,2090.25,2094.00,2094.25,2098.50,2094.00,2098.25,2098.00,2099.50,2097.00,2098.25,2098.50,2099.75,2097.50,2097.50,2097.75,2098.00,2095.25,2096.75,2097.00,2098.25,2095.50,2097.00,2097.00,2097.50,2094.50,2096.00,2095.75,2097.25,2094.50,2096.50,2096.25,2099.25,2095.75,2098.00,2098.25,2098.50,2096.00,2096.75,2096.50,2105.00,2096.25,2104.00
452,2016-06-24,2031.50,2057.50,2029.00,2055.50,2055.25,2064.75,2051.50,2055.00,2055.00,2058.25,2050.50,2050.75,2050.75,2052.00,2043.00,2047.50,2047.50,2052.25,2045.50,2049.00,2048.75,2050.25,2040.75,2044.25,2044.25,2045.25,2036.00,2038.25,2038.25,2041.25,2036.25,2040.25,2040.00,2045.25,2039.25,2041.50,2041.75,2043.50,2035.25,2035.75,2035.75,2038.50,2030.00,2035.00,2034.75,2036.75,2022.25,2026.00,2025.75,2039.75,2025.25,2026.00
453,2016-06-27,2010.75,2010.75,1997.50,1999.50,1999.50,2003.75,1988.50,1989.75,1990.00,1994.25,1982.00,1983.25,1983.50,1989.25,1981.50,1988.75,1988.75,1995.75,1988.00,1992.50,1992.50,1996.50,1990.50,1996.00,1996.00,1996.75,1988.50,1992.50,1992.50,1996.75,1991.00,1995.00,1995.00,1995.75,1986.75,1989.25,1989.25,1991.00,1984.25,1989.75,1990.00,1992.50,1983.50,1985.25,1985.25,1990.00,1981.50,1985.25,1985.25,1994.50,1984.00,1990.00
454,2016-06-28,2009.75,2018.00,2008.25,2016.25,2016.25,2018.25,2012.00,2012.50,2012.50,2015.25,2010.00,2011.00,2011.00,2012.25,2006.00,2007.00,2007.00,2014.00,2006.50,2013.00,2013.00,2013.75,2010.25,2011.00,2011.25,2016.00,2011.00,2014.00,2014.00,2014.50,2009.50,2010.25,2010.25,2012.50,2008.75,2011.25,2011.25,2012.50,2008.25,2011.50,2011.25,2024.75,2011.00,2022.50,2022.50,2025.75,2018.50,2020.25,2020.50,2027.00,2019.00,2026.75
455,2016-06-29,2043.75,2047.50,2042.25,2045.00,2045.25,2051.25,2044.00,2050.25,2050.50,2052.50,2048.75,2050.75,2051.00,2055.00,2051.00,2054.75,2054.75,2057.75,2053.75,2056.25,2056.50,2059.75,2056.00,2059.25,2059.25,2059.25,2055.50,2056.25,2056.25,2057.00,2054.00,2055.75,2055.75,2057.75,2055.50,2057.75,2057.75,2061.50,2057.25,2060.25,2060.50,2062.50,2058.75,2061.50,2061.50,2064.50,2061.50,2064.00,2064.00,2064.00,2059.25,2061.75
456,2016-06-30,2067.75,2069.00,2061.00,2062.25,2062.00,2066.25,2061.00,2063.00,2063.00,2072.25,2062.75,2072.25,2072.00,2075.75,2070.25,2074.00,2074.00,2078.00,2072.50,2076.00,2075.75,2083.75,2075.25,2082.75,2082.50,2085.25,2080.75,2084.25,2084.50,2085.50,2081.25,2082.50,2082.50,2084.00,2081.25,2083.75,2083.75,2088.75,2083.50,2084.75,2084.75,2088.50,2083.00,2087.75,2087.75,2088.50,2083.50,2087.75,2088.00,2091.25,2084.00,2087.75
457,2016-07-01,2089.25,2097.25,2089.00,2096.00,2096.50,2100.00,2096.25,2099.25,2099.50,2100.75,2098.00,2099.75,2099.75,2100.50,2095.00,2096.50,2096.25,2097.50,2095.00,2097.00,2097.00,2097.75,2093.00,2094.00,2093.75,2095.75,2093.50,2095.00,2095.00,2097.25,2092.50,2092.75,2093.00,2094.75,2091.75,2094.00,2094.00,2095.25,2092.50,2093.75,2093.75,2094.25,2091.00,2093.25,2093.00,2097.25,2093.00,2096.50,2096.50,2097.75,2092.75,2094.75
458,2016-07-05,2085.25,2086.50,2077.50,2079.75,2079.75,2080.75,2076.75,2080.75,2080.50,2083.25,2078.25,2079.25,2079.25,2082.00,2074.50,2079.75,2079.75,2080.25,2075.75,2077.25,2077.50,2080.00,2076.00,2079.75,2079.75,2080.00,2076.00,2077.50,2077.25,2078.00,2075.25,2075.50,2075.50,2076.00,2072.50,2074.00,2074.00,2079.00,2073.50,2075.75,2075.75,2077.00,2072.50,2075.25,2075.25,2078.50,2074.75,2077.50,2077.50,2083.50,2076.75,2080.00
459,2016-07-06,2073.75,2076.00,2068.00,2071.75,2072.00,2078.50,2067.00,2067.75,2067.75,2076.75,2065.75,2076.50,2076.75,2082.25,2076.50,2078.50,2078.50,2083.25,2078.50,2082.50,2082.75,2087.50,2082.50,2086.50,2086.50,2088.50,2084.75,2088.50,2088.25,2090.00,2086.00,2087.00,2087.25,2088.50,2085.00,2086.25,2086.25,2089.25,2082.75,2086.25,2086.25,2091.75,2085.75,2091.50,2091.50,2092.00,2087.00,2088.00,2087.75,2093.75,2087.50,2090.75
460,2016-07-07,2094.25,2102.00,2094.00,2101.25,2101.00,2101.50,2098.00,2100.50,2100.50,2101.50,2094.50,2095.25,2095.50,2096.00,2091.00,2093.25,2093.25,2093.50,2089.25,2092.25,2092.50,2093.50,2089.50,2092.50,2092.25,2092.75,2086.00,2086.50,2086.75,2089.25,2085.00,2087.75,2088.00,2090.00,2085.50,2087.75,2087.75,2089.00,2082.50,2084.50,2084.75,2085.50,2082.00,2083.00,2083.00,2087.75,2081.75,2087.50,2087.25,2091.75,2086.50,2090.75
461,2016-07-08,2106.25,2110.75,2103.50,2109.50,2109.25,2113.75,2109.00,2111.75,2111.75,2115.50,2110.25,2115.00,2115.00,2118.50,2114.25,2117.50,2117.50,2118.25,2116.25,2117.25,2117.25,2118.25,2116.25,2116.50,2116.25,2118.25,2116.00,2117.75,2117.75,2119.75,2117.50,2119.75,2119.50,2120.75,2119.25,2120.00,2119.75,2123.00,2119.25,2122.50,2122.25,2125.50,2122.25,2123.25,2123.25,2123.75,2121.00,2121.50,2121.25,2123.75,2119.75,2121.75
462,2016-07-11,2127.50,2132.50,2127.25,2130.25,2130.25,2131.00,2125.25,2127.25,2127.25,2132.25,2127.00,2132.00,2132.00,2134.25,2131.75,2133.25,2133.00,2134.75,2132.75,2133.75,2133.75,2134.25,2132.75,2134.00,2134.25,2136.75,2134.00,2136.00,2136.00,2136.25,2133.75,2134.25,2134.25,2135.75,2133.50,2133.50,2133.50,2134.50,2133.00,2134.00,2134.00,2135.00,2133.00,2133.00,2133.00,2135.75,2133.00,2133.50,2133.50,2133.75,2129.25,2129.50
463,2016-07-12,2141.25,2145.25,2140.75,2142.25,2142.00,2143.00,2138.25,2140.50,2140.50,2142.50,2139.75,2142.25,2142.00,2145.25,2141.25,2144.75,2144.75,2147.25,2144.50,2146.75,2146.75,2148.50,2146.25,2148.25,2148.25,2149.00,2146.25,2147.25,2147.25,2148.00,2146.75,2148.00,2147.75,2149.00,2145.50,2146.00,2145.75,2148.75,2145.75,2147.75,2147.75,2149.25,2146.25,2146.50,2146.50,2148.00,2144.75,2146.25,2146.25,2147.75,2144.50,2145.00
464,2016-07-13,2150.75,2150.75,2143.50,2144.75,2144.75,2147.75,2144.50,2145.25,2145.50,2148.00,2143.75,2146.75,2146.75,2148.00,2143.25,2144.00,2144.00,2144.25,2139.50,2141.75,2141.50,2143.75,2141.50,2142.50,2142.50,2143.75,2141.25,2143.50,2143.75,2145.50,2142.75,2143.00,2142.75,2145.75,2142.00,2143.25,2143.25,2147.00,2142.00,2146.50,2146.75,2147.50,2145.25,2146.25,2146.25,2147.75,2144.50,2145.25,2145.50,2147.50,2145.00,2145.50
465,2016-07-14,2160.25,2161.50,2155.50,2159.00,2158.75,2163.00,2158.50,2160.25,2160.25,2162.50,2157.50,2158.75,2158.75,2161.75,2158.50,2159.75,2159.75,2159.75,2157.00,2157.50,2157.50,2159.50,2156.25,2156.75,2156.75,2158.75,2156.50,2157.50,2157.25,2157.50,2152.75,2153.00,2153.00,2155.50,2153.00,2154.50,2154.25,2157.50,2153.50,2157.25,2157.25,2158.50,2156.25,2157.50,2157.25,2160.75,2156.75,2160.25,2160.25,2160.75,2156.50,2157.25
466,2016-07-15,2163.75,2164.25,2158.25,2159.25,2159.00,2161.00,2156.75,2159.25,2159.25,2160.50,2158.50,2159.25,2159.25,2159.50,2153.75,2154.25,2154.50,2155.50,2151.50,2152.50,2152.50,2154.00,2151.50,2152.50,2152.75,2153.00,2149.00,2150.25,2150.25,2153.75,2150.25,2153.00,2153.00,2154.50,2152.00,2153.25,2153.25,2154.50,2151.50,2152.75,2152.50,2155.00,2152.25,2154.25,2154.25,2156.25,2153.25,2155.75,2155.75,2157.25,2154.00,2154.50
467,2016-07-18,2155.75,2157.25,2152.75,2156.00,2155.75,2159.75,2155.50,2159.25,2159.25,2161.50,2159.00,2160.75,2161.00,2162.00,2159.75,2160.00,2160.00,2161.75,2159.00,2160.50,2160.50,2160.75,2158.50,2159.25,2159.25,2159.50,2157.75,2159.25,2159.25,2160.00,2157.25,2159.25,2159.25,2161.25,2158.75,2160.75,2160.75,2161.25,2159.25,2161.00,2160.75,2162.00,2160.25,2162.00,2161.75,2162.50,2160.25,2161.00,2161.00,2162.25,2160.00,2160.00
468,2016-07-19,2155.25,2158.00,2153.25,2154.75,2154.75,2157.50,2153.25,2156.50,2156.50,2157.00,2154.25,2156.50,2156.75,2158.50,2155.50,2156.75,2156.50,2157.50,2153.00,2154.00,2154.00,2155.00,2153.00,2154.50,2154.25,2156.25,2153.50,2155.75,2155.75,2155.75,2152.75,2153.25,2153.00,2154.50,2152.25,2153.00,2153.25,2155.75,2153.00,2155.25,2155.00,2156.25,2154.50,2154.75,2154.75,2156.25,2154.00,2155.25,2155.50,2158.00,2155.00,2158.25
469,2016-07-20,2163.50,2164.00,2158.50,2161.25,2161.25,2165.25,2160.00,2164.25,2164.25,2167.75,2163.50,2167.25,2167.50,2169.75,2166.75,2169.50,2169.50,2169.75,2167.50,2167.75,2167.75,2168.00,2166.50,2167.50,2167.50,2167.50,2166.50,2167.00,2167.25,2169.00,2167.00,2168.75,2168.50,2169.75,2168.25,2168.50,2168.50,2169.75,2168.00,2168.50,2168.25,2169.25,2167.50,2167.75,2167.75,2168.00,2166.25,2166.50,2166.50,2168.75,2166.50,2166.75
470,2016-07-21,2165.75,2168.50,2164.00,2165.50,2165.50,2167.50,2164.25,2165.50,2165.50,2168.00,2165.00,2167.75,2167.75,2168.00,2166.25,2166.50,2166.50,2166.50,2160.00,2161.75,2161.50,2162.50,2159.50,2160.75,2160.75,2161.00,2158.75,2159.50,2159.25,2161.00,2158.25,2160.50,2160.50,2160.50,2156.50,2157.75,2157.75,2158.25,2155.75,2156.75,2156.75,2157.75,2155.25,2156.00,2156.00,2156.75,2153.50,2156.50,2156.75,2159.75,2156.25,2158.75
471,2016-07-22,2160.25,2161.00,2157.00,2158.50,2158.25,2161.00,2158.25,2160.25,2160.50,2164.00,2159.50,2163.50,2163.75,2163.75,2161.50,2162.25,2162.25,2166.25,2161.75,2165.75,2165.75,2167.25,2165.00,2167.00,2166.75,2167.25,2165.75,2166.00,2166.25,2167.25,2165.75,2167.00,2167.00,2167.75,2165.75,2166.75,2166.75,2167.75,2166.00,2167.00,2167.25,2168.00,2166.50,2167.75,2167.50,2169.25,2166.50,2168.25,2168.25,2169.00,2167.00,2168.25
472,2016-07-25,2166.00,2167.00,2161.50,2162.00,2161.75,2162.50,2158.00,2159.75,2159.75,2160.50,2158.25,2159.00,2158.75,2159.50,2156.50,2158.50,2158.50,2159.25,2156.00,2157.00,2157.25,2158.00,2155.75,2156.75,2156.50,2159.25,2155.75,2158.25,2158.25,2160.00,2157.00,2159.75,2159.75,2160.00,2158.50,2159.25,2159.25,2161.25,2158.25,2158.50,2158.75,2160.00,2158.25,2158.75,2158.75,2159.50,2157.75,2159.25,2159.25,2163.00,2159.00,2163.00
473,2016-07-26,2161.75,2168.00,2161.50,2166.00,2165.75,2167.25,2164.25,2165.75,2166.00,2166.25,2155.00,2155.00,2155.00,2158.00,2153.75,2158.00,2157.75,2162.00,2157.00,2161.00,2161.25,2164.00,2160.25,2163.00,2163.00,2163.00,2161.25,2161.50,2161.25,2162.00,2157.00,2157.50,2157.50,2159.25,2157.00,2158.25,2158.25,2161.25,2156.25,2159.75,2160.00,2162.00,2159.50,2159.75,2159.50,2162.50,2159.50,2162.50,2162.25,2163.75,2161.50,2163.50
474,2016-07-27,2168.25,2169.25,2164.25,2167.00,2167.00,2167.50,2162.25,2163.50,2163.25,2163.25,2158.25,2160.00,2160.25,2161.50,2158.00,2161.25,2161.25,2161.25,2156.75,2157.50,2157.50,2158.25,2156.00,2157.00,2157.00,2158.75,2156.50,2157.25,2157.25,2158.00,2155.50,2156.25,2156.25,2160.00,2155.75,2158.75,2158.50,2164.75,2152.00,2160.75,2160.50,2163.50,2160.25,2162.50,2162.25,2166.75,2162.25,2164.25,2164.25,2166.25,2159.50,2161.25
475,2016-07-28,2159.25,2162.75,2154.00,2161.25,2161.25,2162.75,2155.25,2157.50,2157.25,2158.00,2153.50,2154.25,2154.50,2157.75,2153.75,2157.25,2157.25,2158.50,2154.50,2158.00,2157.75,2159.25,2156.25,2157.25,2157.25,2158.50,2156.00,2158.00,2158.00,2160.50,2157.25,2160.50,2160.50,2162.75,2159.25,2162.75,2162.75,2163.75,2161.50,2162.50,2162.50,2164.75,2162.00,2163.50,2163.50,2165.50,2163.25,2165.00,2165.00,2167.50,2164.00,2164.25
476,2016-07-29,2161.00,2165.00,2159.75,2161.00,2161.00,2162.00,2157.50,2160.00,2160.00,2167.25,2159.75,2165.75,2165.50,2169.50,2165.50,2167.75,2168.00,2170.75,2167.50,2169.75,2169.75,2171.75,2168.25,2168.75,2168.75,2169.75,2166.50,2167.50,2167.50,2168.75,2166.50,2168.75,2168.75,2169.75,2167.50,2169.50,2169.50,2170.50,2168.75,2170.25,2170.25,2170.25,2166.50,2168.25,2168.00,2168.75,2165.75,2166.50,2166.50,2171.25,2166.00,2167.50
477,2016-08-01,2168.00,2168.75,2162.25,2165.75,2165.25,2169.50,2164.00,2168.50,2168.25,2169.75,2166.00,2169.25,2169.25,2172.75,2168.50,2170.50,2170.75,2171.75,2166.75,2167.00,2167.00,2167.00,2159.75,2161.50,2161.25,2163.75,2160.75,2162.50,2162.50,2165.25,2161.00,2164.50,2164.25,2165.75,2161.50,2165.25,2165.25,2166.75,2162.50,2163.25,2163.00,2165.50,2162.75,2164.75,2165.00,2165.50,2160.25,2160.75,2161.00,2165.00,2160.75,2165.25
478,2016-08-02,2162.25,2164.00,2157.00,2158.50,2158.50,2159.25,2150.00,2152.50,2152.50,2153.50,2145.00,2145.25,2145.25,2150.50,2145.25,2148.50,2148.50,2149.25,2145.75,2146.25,2146.25,2149.25,2144.50,2148.00,2147.75,2148.75,2143.25,2144.50,2144.25,2144.75,2141.50,2144.50,2144.50,2145.00,2141.75,2144.00,2144.00,2149.50,2143.25,2148.50,2148.50,2151.50,2147.25,2149.00,2149.25,2151.00,2147.75,2149.50,2149.25,2153.00,2149.00,2152.25
479,2016-08-03,2150.75,2153.25,2147.00,2151.50,2151.50,2155.00,2150.50,2152.75,2152.75,2155.50,2150.50,2152.25,2152.50,2155.00,2151.00,2153.25,2153.50,2154.75,2152.00,2154.50,2154.25,2155.00,2153.25,2154.00,2154.25,2156.25,2153.25,2155.25,2155.50,2156.25,2154.50,2155.75,2155.75,2156.25,2153.25,2154.50,2154.50,2155.25,2152.00,2152.00,2152.25,2154.00,2151.50,2153.00,2153.25,2156.00,2152.50,2155.75,2155.75,2158.25,2154.50,2157.00
480,2016-08-04,2158.75,2162.00,2156.50,2156.50,2156.75,2157.50,2154.00,2156.75,2157.00,2161.50,2157.00,2161.00,2161.00,2161.50,2158.75,2159.50,2159.50,2162.50,2159.25,2162.00,2162.25,2163.50,2161.50,2161.75,2161.75,2162.00,2159.75,2160.00,2160.25,2160.50,2158.00,2159.25,2159.25,2159.75,2158.25,2159.50,2159.50,2160.50,2156.75,2157.75,2157.75,2159.00,2157.25,2159.00,2158.75,2159.00,2157.50,2158.75,2158.75,2160.75,2158.50,2159.50
481,2016-08-05,2168.00,2174.75,2166.50,2174.75,2174.50,2175.75,2173.25,2174.00,2174.00,2175.75,2172.75,2175.50,2175.25,2177.25,2175.00,2176.25,2176.50,2177.50,2176.00,2176.00,2176.00,2177.75,2176.00,2177.75,2177.75,2178.00,2176.50,2176.75,2176.75,2177.00,2176.00,2176.25,2176.00,2177.50,2175.75,2177.25,2177.25,2177.50,2175.75,2176.25,2176.00,2177.00,2175.00,2175.75,2175.75,2178.50,2175.75,2177.25,2177.25,2178.00,2175.75,2177.50
482,2016-08-08,2180.25,2181.25,2177.00,2177.50,2177.50,2178.75,2175.00,2175.75,2175.75,2177.25,2175.25,2176.50,2176.50,2178.25,2176.00,2177.25,2177.25,2178.25,2176.50,2176.75,2176.75,2177.00,2175.50,2176.00,2176.00,2177.00,2175.00,2176.25,2176.25,2176.50,2175.25,2176.25,2176.50,2176.75,2175.50,2176.50,2176.25,2176.75,2173.25,2174.00,2173.75,2175.00,2173.50,2174.00,2174.00,2174.75,2173.25,2174.50,2174.25,2176.50,2174.25,2176.00
483,2016-08-09,2177.25,2180.25,2176.00,2179.75,2180.00,2182.50,2177.50,2181.75,2181.75,2182.50,2180.75,2181.25,2181.50,2183.50,2181.25,2182.25,2182.25,2183.00,2181.25,2181.75,2181.75,2182.75,2178.75,2179.25,2179.00,2179.50,2177.50,2178.25,2178.25,2179.25,2177.75,2178.00,2178.25,2178.75,2176.00,2177.00,2177.00,2177.50,2175.50,2175.50,2175.50,2176.00,2173.75,2176.00,2176.00,2177.25,2174.75,2177.00,2177.00,2177.75,2176.25,2177.50
484,2016-08-10,2179.00,2180.00,2175.00,2175.00,2175.25,2178.50,2174.75,2176.50,2176.50,2178.00,2175.00,2176.00,2176.25,2177.75,2170.75,2171.25,2171.50,2171.75,2170.00,2170.75,2170.75,2173.50,2170.25,2172.50,2172.50,2174.00,2172.00,2174.00,2173.75,2174.00,2171.25,2172.25,2172.00,2173.50,2171.00,2171.50,2171.50,2173.25,2168.00,2169.00,2168.75,2169.75,2167.75,2169.25,2169.00,2173.00,2168.25,2171.50,2171.50,2172.25,2168.75,2172.50
485,2016-08-11,2178.25,2180.75,2177.25,2177.50,2177.50,2178.25,2175.25,2177.75,2177.75,2182.75,2177.75,2181.00,2181.25,2182.25,2180.50,2182.00,2182.00,2184.25,2181.50,2183.25,2183.25,2183.75,2182.25,2182.75,2182.75,2183.75,2182.25,2182.75,2183.00,2184.25,2182.50,2182.75,2182.75,2184.00,2182.25,2183.00,2183.00,2185.00,2182.75,2184.25,2184.50,2184.50,2181.25,2182.50,2182.50,2183.50,2182.25,2182.50,2182.25,2185.25,2182.25,2182.25
486,2016-08-12,2178.75,2180.50,2176.75,2179.25,2179.50,2181.25,2178.25,2179.75,2179.75,2182.50,2179.50,2181.75,2181.75,2182.75,2181.25,2182.50,2182.75,2183.00,2179.50,2180.50,2180.75,2181.00,2178.00,2179.00,2179.25,2180.25,2178.50,2178.50,2178.50,2178.75,2175.50,2177.75,2177.75,2178.00,2176.75,2177.00,2177.00,2178.75,2176.50,2178.00,2178.25,2179.75,2178.00,2178.75,2179.00,2179.75,2178.50,2179.50,2179.50,2181.50,2179.00,2180.25
487,2016-08-15,2184.75,2188.25,2184.50,2186.50,2186.75,2189.25,2186.25,2188.75,2188.75,2190.50,2188.50,2189.75,2189.75,2190.75,2189.25,2190.50,2190.50,2190.75,2189.00,2189.25,2189.25,2190.75,2189.25,2190.50,2190.25,2190.50,2189.00,2189.50,2189.75,2190.00,2188.75,2189.50,2189.75,2190.50,2189.25,2189.25,2189.50,2189.75,2188.50,2189.00,2189.00,2190.25,2188.75,2189.50,2189.75,2190.00,2187.50,2188.25,2188.25,2188.75,2186.50,2186.50
488,2016-08-16,2181.50,2182.25,2177.00,2179.50,2179.50,2182.50,2179.00,2179.75,2179.75,2181.00,2177.75,2178.75,2178.50,2182.00,2178.25,2180.75,2181.00,2181.25,2178.75,2180.25,2180.50,2180.50,2179.00,2179.50,2179.25,2181.50,2178.75,2181.25,2181.25,2181.50,2177.25,2178.50,2178.25,2178.75,2177.25,2178.25,2178.25,2179.25,2176.25,2178.00,2177.75,2180.00,2177.25,2179.50,2179.50,2179.75,2178.25,2178.75,2178.75,2179.50,2175.25,2175.50
489,2016-08-17,2175.75,2176.50,2169.00,2169.00,2169.25,2170.50,2168.50,2169.50,2169.50,2171.25,2168.50,2169.75,2169.50,2170.75,2167.00,2167.50,2167.50,2168.00,2165.50,2166.25,2166.25,2169.75,2166.00,2169.25,2169.25,2174.25,2169.00,2173.25,2173.25,2173.75,2172.00,2173.00,2172.75,2176.75,2172.50,2173.00,2173.00,2179.75,2169.25,2177.25,2177.50,2178.50,2174.75,2177.50,2177.50,2178.75,2175.00,2178.50,2178.50,2181.00,2177.75,2179.50
490,2016-08-18,2178.75,2181.75,2177.75,2180.25,2180.25,2181.75,2179.25,2180.75,2180.50,2184.25,2180.50,2183.75,2184.00,2184.00,2182.00,2183.50,2183.50,2183.75,2181.25,2181.50,2181.75,2181.75,2178.50,2178.75,2179.00,2180.25,2178.00,2179.25,2179.50,2181.25,2179.25,2180.25,2180.50,2182.50,2180.25,2181.50,2181.50,2182.50,2180.75,2182.00,2181.75,2182.25,2180.25,2181.50,2181.50,2184.00,2181.50,2183.25,2183.50,2184.50,2182.25,2184.00
491,2016-08-19,2178.75,2179.00,2172.50,2173.75,2173.75,2179.50,2173.50,2179.25,2179.25,2181.50,2178.50,2179.25,2179.25,2180.75,2178.50,2180.50,2180.50,2181.00,2178.75,2180.50,2180.75,2181.50,2179.00,2180.75,2180.75,2181.00,2175.75,2176.75,2176.75,2178.00,2176.25,2177.25,2177.50,2179.75,2176.25,2178.75,2178.75,2180.00,2178.50,2179.25,2179.50,2182.25,2179.00,2181.50,2181.50,2182.75,2180.50,2182.50,2182.50,2183.00,2181.00,2181.25
492,2016-08-22,2178.00,2178.50,2173.50,2176.50,2176.25,2182.50,2174.50,2181.50,2181.50,2182.75,2181.25,2181.25,2181.25,2182.25,2175.25,2175.50,2175.75,2178.00,2175.00,2177.25,2177.25,2183.50,2175.75,2182.25,2182.00,2182.50,2179.25,2180.00,2180.25,2181.00,2175.25,2177.00,2177.25,2180.75,2176.00,2179.75,2179.75,2181.50,2177.75,2178.00,2178.00,2180.50,2177.50,2178.75,2178.75,2181.00,2178.75,2180.50,2180.50,2181.00,2179.25,2180.75
493,2016-08-23,2187.75,2191.25,2187.75,2190.75,2190.50,2191.50,2189.25,2190.25,2190.00,2191.00,2188.50,2190.00,2190.25,2190.25,2187.50,2188.50,2188.50,2189.50,2187.75,2188.25,2188.00,2188.50,2186.50,2187.25,2187.25,2188.25,2185.50,2186.75,2186.75,2188.50,2186.00,2187.75,2188.00,2188.25,2186.75,2187.50,2187.25,2188.00,2186.00,2187.50,2187.50,2187.75,2186.00,2186.75,2186.50,2187.75,2186.00,2186.50,2186.50,2186.75,2184.50,2185.00
